audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067092.wav,4.944,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW,sample-06,sample-067092,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-069388.wav,3.576,THERE WAS NO RESPONSE FROM THE ELDERS,sample-06,sample-069388,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-070624.wav,5.976,THE SHOP FOLKS WERE TAKING DOWN THEIR SHUTTERS AND PEOPLE WERE OPENING THEIR BEDROOM WINDOWS,sample-07,sample-070624,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-070675.wav,3.288,HE SAYS IT'S THE CHANCE OF A LIFETIME,sample-07,sample-070675,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-072484.wav,2.136,NOW LOOK WHAT YOU DID,sample-07,sample-072484,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-073173.wav,3.864,I THOUGHT THE UNSCREWING MIGHT BE AUTOMATIC,sample-07,sample-073173,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-075495.wav,5.136,SHE FELT LIKE A WEAKLING IN COMPARISON TO HER NEWBORN DAUGHTER,sample-07,sample-075495,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-075701.wav,5.232,THIS MORNING I FOUND A CALCULATOR TAPED TO MY WII,sample-07,sample-075701,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-076040.wav,3.84,FRANK WAS DYING SO THEY WERE FORCED TO LEAVE HIM,sample-07,sample-076040,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-076643.wav,3.408,YOU CAN ONLY SPIT OUT SO MANY SEEDS,sample-07,sample-076643,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-078288.wav,2.496,YOU WANT THE MOON,sample-07,sample-078288,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039489.wav,2.52,THE THREE FELL SILENT,sample-03,sample-039489,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040338.wav,5.304,THERE WERE RAISED VOICESAND SOME SORT OF STRUGGLE APPEARED TO BE GOING ON,sample-04,sample-040338,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043063.wav,4.056,THE OLD MAN LOOKED DISAPPOINTED,sample-04,sample-043063,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044752.wav,2.904,I MYSELF HEARD NOTHING OF THAT,sample-04,sample-044752,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045488.wav,6.456,I TOLD HIM WE COULD TEACH HER TO IGNORE PEOPLE WHO WASTE HER TIME,sample-04,sample-045488,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047069.wav,2.904,MANY TELESCOPES WERE POINTED AT IT,sample-04,sample-047069,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048123.wav,3.336,IN THE SHORT TERM FUTURE PRICES WILL TRIPLE,sample-04,sample-048123,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050257.wav,2.832,I SHALL MAKE US SOME ICE CUBES,sample-05,sample-050257,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051152.wav,5.136,SO HE ASKED IF THE OLD MAN'S BLESSING WAS STILL WITH HIM,sample-05,sample-051152,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053206.wav,6.336,THE DESERT FILLS MEN'S HEARTS WITH VISIONS THE CAMEL DRIVER ANSWERED,sample-05,sample-053206,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054272.wav,4.608,DIESEL IS THE CHEAPEST ONE BECAUSE OF LOWER TAXES,sample-05,sample-054272,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054509.wav,7.344,YOU DON'T HAVE TO BE RICH SKINNY POPULAR OR EVEN OWN A CAPE TO PERFORM A RANDOM ACT OF KINDNESS,sample-05,sample-054509,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-054853.wav,4.176,BECAUSE LIFE WANTS YOU TO ACHIEVE YOUR DESTINY,sample-05,sample-054853,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-057976.wav,5.136,IT WAS HOWEVER STILL SO HOT FROM ITS FLIGHT THROUGH THE AIR,sample-05,sample-057976,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-058702.wav,5.664,LOOKING UP HE SAW A PAIR OF HAWKS FLYING HIGH IN THE SKY,sample-05,sample-058702,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-058772.wav,3.864,NONE OF THIS HA D MADE AN IMPRESSION ON THE BOY,sample-05,sample-058772,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-064295.wav,4.704,THE ENGLISHMAN DIDN'T ANSWER HIM DIRECTLY,sample-06,sample-064295,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066942.wav,4.416,HE KNEW HOW TO SHEAR THEM AND HOW TO SLAUGHTER THEM,sample-06,sample-066942,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067040.wav,3.864,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,sample-06,sample-067040,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067050.wav,6.048,MY FRIEND BOUGHT ALL THE OTHER SHEEP IMMEDIATELY,sample-06,sample-067050,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067211.wav,6.504,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,sample-06,sample-067211,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067517.wav,4.416,AN HUGE HOLE HAD BEEN MADE BY THE IMPACT OF THE PROJECTILE,sample-06,sample-067517,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067713.wav,3.384,THE NIGHT WAS WARM AND I WAS THIRSTY,sample-06,sample-067713,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-072832.wav,4.992,THE CROWD SWAYED A LITTLE AS I ELBOWED MY WAY THROUGH,sample-07,sample-072832,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-073988.wav,7.464,THERE WAS A SMALL BUILDING THERE WITH A WINDOW AT WHICH PEOPLE BOUGHT TICKETS TO AFRICA,sample-07,sample-073988,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-076155.wav,6.576,IT MAY BE THE GASES OF THE FIRING THAT CAUSED THE MARTIANS INCONVENIENCE,sample-07,sample-076155,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038578.wav,5.304,THE SUN BEGAN ITS DEPARTURE AS WELL,sample-03,sample-038578,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-040511.wav,7.68,THE ENGLISHMAN PRODDED HIM AND THE BOY ASKED HER ABOUT THE MAN WHO CURED PEOPLE'S ILLNESSES,sample-04,sample-040511,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042427.wav,6.648,WE ARE PART OF THAT SOUL SO WE RARELY RECOGNIZE THAT IT IS WORKING FOR US,sample-04,sample-042427,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-042865.wav,4.68,THE TWO MEN HURRIED BACK AND FOUND THE CYLINDER STILL LYING IN THE SAME POSITION,sample-04,sample-042865,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-043618.wav,5.424,IN HIS HEART HE WANTED TO REMAIN AWAKE BUT HE ALSO WANTED TO SLEEP,sample-04,sample-043618,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044210.wav,4.224,HE COULD ALWAYS BECOME A CRYSTAL SALESMAN AGAIN,sample-04,sample-044210,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047409.wav,7.296,FIRST SHE WAS MOANING THEN COUGHING AND EVENTUALLY HER VENTILATION COLLAPSED,sample-04,sample-047409,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047723.wav,7.344,IT WAS ONLY WHEN I GOT THIS CLOSE TO IT THAT THE STRANGENESS OF IT WAS AT ALL EVIDENT TO ME,sample-04,sample-047723,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047968.wav,5.664,BECAUSE LIFE WANTS YOU TO ACHIEVE YOUR DESTINY,sample-04,sample-047968,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048243.wav,4.488,THEY'RE NOT WORTH MUCH THE ENGLISHMAN ANSWERED,sample-04,sample-048243,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048557.wav,4.56,I DECIDED TO GO AHEAD AND MAKE IT AVAILABLE ON GITHUB,sample-04,sample-048557,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050454.wav,2.52,AND THAT OTHER HONEYMOON IN A COAL MINE,sample-05,sample-050454,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050597.wav,4.176,HENDERSON WENT INTO THE RAILWAY STATION TO TELEGRAPH THE NEWS TO LONDON,sample-05,sample-050597,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050896.wav,3.696,IT LEFT A GREENISH STREAK THAT GLOWED FOR SOME SECONDS,sample-05,sample-050896,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051503.wav,5.952,THE END OF THE CYLINDER WAS STILL AS OGILVY AND HENDERSON HAD LEFT IT,sample-05,sample-051503,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051582.wav,4.224,THEY'RE NOT CONCERNED WITH THAT RIGHT NOW,sample-05,sample-051582,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051636.wav,8.064,ONE CAN IMAGINE THESE TWO COVERED WITH SAND RUNNING UP THE LITTLE STREET IN THE BRIGHT SUNLIGHT,sample-05,sample-051636,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052194.wav,6.048,THE GUY THOUGHT HE WAS A LUNATIC AT LARGE AND MADE AN UNSUCCESSFUL ATTEMPT TO STOP HIM,sample-05,sample-052194,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053279.wav,5.448,TREASON IS A BLOW THAT COMES UNEXPECTEDLY,sample-05,sample-053279,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053547.wav,3.792,HE PLACED THE DVD INTO THE PLAYER,sample-05,sample-053547,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055008.wav,3.312,IT BROUGHT HIS HEART INTO HIS MOUTH,sample-05,sample-055008,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-057312.wav,2.712,YOU'RE NOT GOING ANYWHERE,sample-05,sample-057312,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-057354.wav,5.784,BUT DON'T WORRY THE ALCHEMIST CONTINUED,sample-05,sample-057354,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-057912.wav,6.792,THIS TECHNIQUE DOESN'T WORK PERFECTLY WHEN MULTIPLE WINDOWS ARE OPEN BUT IT WORKS MOST OF THE TIME,sample-05,sample-057912,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-058646.wav,3.096,WATCH OUT FOR HIS VENOM THE BOY SAID,sample-05,sample-058646,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-059218.wav,3.84,I HAVEN'T WON MY WINGS YET,sample-05,sample-059218,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-060027.wav,6.648,BUT THE MARKETPLACE WAS EMPTY AND HE WAS FAR FROM HOME SO HE WEPT,sample-06,sample-060027,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-060573.wav,2.976,IT TURNED OUT TO BE A BITTER TEA,sample-06,sample-060573,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-063840.wav,6.744,YOU'LL USE YOUR KNOWLEDGE FOR THE WELFARE OF THE OASIS AND ITS INHABITANTS,sample-06,sample-063840,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-065059.wav,5.712,IN SOME PLACES THE GROUND WAS COVERED WITH THE SALT OF DRIEDUP LAKES,sample-06,sample-065059,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066503.wav,3.768,I'M DOING EVERYTHING HUMANLY POSSIBLE,sample-06,sample-066503,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066903.wav,2.832,THE BOY SAID NOTHING,sample-06,sample-066903,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066924.wav,5.664,AN HOUR LATER HE HAD BEFORE HIM A CHEST OF SPANISH GOLD COINS,sample-06,sample-066924,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-067348.wav,6.336,THIS IS THE FIRST PHASE OF THE JOB HE SAID,sample-06,sample-067348,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-068665.wav,6.432,BECAUSE FOR HIM YOU ARE A GREEN FIELD FROM WHICH HE ALWAYS RETURNS WITH GAME,sample-06,sample-068665,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-071180.wav,7.848,I STILL HAVE NO IDEA HOW TO TURN MYSELF INTO THE WIND THE BOY REPEATED,sample-07,sample-071180,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-071903.wav,4.224,THE TOP OF THE CYLINDER WAS ROTATING ON ITS BODY,sample-07,sample-071903,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-073710.wav,5.88,PEOPLE FROM ALL OVER THE WORLD HAVE PASSED THROUGH THIS VILLAGE SON SAID HIS FATHER,sample-07,sample-073710,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-074085.wav,3.144,THE SHEPHERD SWORE THAT HE WOULD,sample-07,sample-074085,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-074681.wav,4.176,TREASON IS A BLOW THAT COMES UNEXPECTEDLY,sample-07,sample-074681,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-075301.wav,5.088,IT'S CALLED THE PRINCIPLE OF FAVORABILITY BEGINNER'S LUCK,sample-07,sample-075301,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-076313.wav,5.544,IF I HAD TOLD YOU YOU WOULDN'T HAVE SEEN THE PYRAMIDS,sample-07,sample-076313,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-077847.wav,3.36,I KNOW IT'S SOON TO TALK ABOUT IT,sample-07,sample-077847,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-078016.wav,2.16,WHAT DO YOU MAKE OF HIM,sample-07,sample-078016,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-078762.wav,3.024,BUT THAT WAS SIMPLY BECAUSE MY EYE WAS TIRED,sample-07,sample-078762,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-051422.wav,5.088,THERE WAS NOTHING TO HOLD HIM BACK EXCEPT HIMSELF,sample-05,sample-051422,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-052605.wav,3.144,THANK YOU SAID THE BOY,sample-05,sample-052605,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055267.wav,3.84,AND HE GAVE THE BOY HIS BLESSING,sample-05,sample-055267,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-058474.wav,2.736,YOU HAVE BEEN A REAL BLESSING TO ME,sample-05,sample-058474,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-058621.wav,6.432,MY WIFE POINTED OUT TO ME THE BRIGHTNESS OF THE RED GREEN AND YELLOW SIGNAL LIGHTS,sample-05,sample-058621,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-062199.wav,5.784,AS I WATCHED THE PLANET SEEMED TO GROW LARGER AND SMALLER,sample-06,sample-062199,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-063018.wav,8.256,THE FIRST RULE OF DON'T FIGHT CLUB IS LET'S TALK ABOUT IT,sample-06,sample-063018,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-063720.wav,8.448,HE SPENT THE ENTIRE MORNING OBSERVING THE INFREQUENT COMINGS AND GOINGS IN THE STREET,sample-06,sample-063720,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-064619.wav,3.864,THE TIME MUST HAVE BEEN SOMEWHERE AROUND SIX O'CLOCK,sample-06,sample-064619,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-072112.wav,1.896,I'VE HEARD HER SPEAK OF YOU,sample-07,sample-072112,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-074501.wav,6.384,IT'S NOT I THE WIND SPOKE ABOUT,sample-07,sample-074501,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-075418.wav,11.76,I REMEMBER HOW I SAT ON THE TABLE THERE IN THE BLACKNESS WITH PATCHES OF GREEN AND CRIMSON SWIMMING BEFORE MY EYES,sample-07,sample-075418,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-08/wav/sample-089715.wav,7.992,IF YOU START YOUR EMAILS WITH GREETINGS LET ME BE THE FIRST TO WELCOME YOU TO EARTH,sample-08,sample-089715,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-09/wav/sample-092257.wav,8.352,THE GUY THOUGHT HE WAS A LUNATIC AT LARGE AND MADE AN UNSUCCESSFUL ATTEMPT TO STOP HIM,sample-09,sample-092257,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-09/wav/sample-093181.wav,7.2,AND HE KNEW WHAT WAS THE FAIR PRICE FOR EVERY ONE OF HIS ANIMALS,sample-09,sample-093181,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-09/wav/sample-093988.wav,1.968,BUT THEY DON'T COUNT,sample-09,sample-093988,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-09/wav/sample-096191.wav,3.768,DENSE CLOUDS OF SMOKE OR DUST CAN BE SEEN THROUGH A POWERFUL TELESCOPE,sample-09,sample-096191,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047816.wav,2.904,THE CONCRETE WAS COVERED IN MOSS,sample-04,sample-047816,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-047907.wav,8.304,ABSOLUTELY DESPICABLE THAT GINGERBREAD MEN ARE FORCED TO LIVE IN HOUSES MADE OF THEIR OWN FLESH,sample-04,sample-047907,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-053522.wav,5.76,SO WHEN I LOOK OUT OVER YOUR SANDS I AM ALSO LOOKING AT HER,sample-05,sample-053522,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-055430.wav,2.376,I DIDN'T KNOW WHOSE IT WAS,sample-05,sample-055430,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-056004.wav,5.856,WHOM WOULD I SEE REGARDING THE RETURN OF STOLEN GOVERNMENT MONEY,sample-05,sample-056004,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-059167.wav,2.64,MONDAY MORNING AT FIVE O'CLOCK,sample-05,sample-059167,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-063718.wav,5.04,JUST GIVE ME A FEW HOURS BEFORE YOU MAKE ANY DECISIONS,sample-06,sample-063718,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-063935.wav,3.264,THIS IS WHAT I WISHED FOR,sample-06,sample-063935,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-065434.wav,3.744,PROMISE YOU'LL NEVER LIE THE WAY SNOOPY DID,sample-06,sample-065434,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066413.wav,1.896,I BET YOU FORGOT THE WINE,sample-06,sample-066413,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066854.wav,7.416,DARKNESS FELL UPON THE FOUR MEN AS THEY LAY IN WAIT ATOP THE MOUNTAIN,sample-06,sample-066854,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-066910.wav,3.264,SOMETHING TERRIBLY IMPORTANT'S HAPPENED,sample-06,sample-066910,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-06/wav/sample-068536.wav,2.232,TRY IT AGAIN,sample-06,sample-068536,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-073185.wav,2.184,WHAT'S SO ILLOGICAL ABOUT THAT,sample-07,sample-073185,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-07/wav/sample-075660.wav,3.096,BUT HE STILL COULDN'T FLEE,sample-07,sample-075660,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044188.wav,2.304,WE DON'T HAVE TO GIVE UP OUR CLUB,sample-04,sample-044188,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-046382.wav,6.216,IT WAS HARASSMENT PURE AND SIMPLE,sample-04,sample-046382,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-050447.wav,5.016,TEAM WILL MEET UP AT POINT B WITH TEAM,sample-05,sample-050447,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-056620.wav,4.104,MAKE ROOM FOR MRS CHELSEA,sample-05,sample-056620,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-057662.wav,3.624,HE'S THE MAN THE ADS ARE WRITTEN FOR,sample-05,sample-057662,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-05/wav/sample-059813.wav,1.584,YOU TELEPHONED ME TO MEET YOU,sample-05,sample-059813,southatlantic
