audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022535.wav,4.056,THE VALLEY WAS FILLED WITH DENSE FOG,sample-02,sample-022535,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023227.wav,4.56,HENDERSON WENT INTO THE RAILWAY STATION TO TELEGRAPH THE NEWS TO LONDON,sample-02,sample-023227,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023846.wav,3.288,I'VE ACTUALLY FALLEN IN LOVE WITH HIM,sample-02,sample-023846,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025559.wav,2.976,THERE WERE MONKEYS ALL OVER THE TEMPLE,sample-02,sample-025559,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025940.wav,3.816,STRANGE IMAGES PASSED THROUGH MY MIND,sample-02,sample-025940,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026432.wav,5.856,DOWN BELOW IN THE DARKNESS WERE HUNDREDS OF PEOPLE SLEEPING IN PEACE,sample-02,sample-026432,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027960.wav,6.504,IF YOU START YOUR EMAILS WITH GREETINGS LET ME BE THE FIRST TO WELCOME YOU TO EARTH,sample-02,sample-027960,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030466.wav,3.696,BUT THAT WAS SIMPLY BECAUSE MY EYE WAS TIRED,sample-03,sample-030466,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031202.wav,6.936,IF YOU START YOUR EMAILS WITH GREETINGS LET ME BE THE FIRST TO WELCOME YOU TO EARTH,sample-03,sample-031202,welsh
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001182.wav,7.224,IT'S CALLED THE PRINCIPLE OF FAVORABILITY,sample-00,sample-001182,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002103.wav,4.224,THEY LOOKED FOR THE FALLEN MASS BUT FOUND NOTHING,sample-00,sample-002103,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002793.wav,6.264,DON'T LET THEM SEE THAT YOU'RE AFRAID THE ALCHEMIST SAID,sample-00,sample-002793,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003472.wav,4.584,HE APPROACHED THE MASS AND WAS SURPRISED AT THE SIZE AND THE SHAPE,sample-00,sample-003472,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003895.wav,4.536,SOMETIMES THEIR CARAVAN MET WITH ANOTHER,sample-00,sample-003895,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004465.wav,3.504,THE BOY REPEATED HIS QUESTION,sample-00,sample-004465,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006742.wav,5.184,BECAUSE LIFE WANTS YOU TO ACHIEVE YOUR DESTINY,sample-00,sample-006742,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007226.wav,10.056,I'M NEVER MORE AWARE OF A ROOM'S ACOUSTICS THAN WHEN I'M TRYING TO ENJOY A SNACK I HAVE NO INTENTION OF SHARING,sample-00,sample-007226,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008280.wav,4.824,FOR AT THAT TIME IT HAD NOT OCCURRED TO HIM THAT IT MIGHT BE HOLLOW,sample-00,sample-008280,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015297.wav,3.384,AND ONE OR TWO PERSONS WERE RETURNING,sample-01,sample-015297,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015883.wav,5.616,THE ONLY THINGS THAT CONCERNED THE SHEEP WERE FOOD AND WATER,sample-01,sample-015883,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018587.wav,7.776,THE CARAVANS HAD BEEN STOPPED AT GIZA FOR SOME TIME WAITING FOR THE WARS TO END,sample-01,sample-018587,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021282.wav,4.704,CURSE THE MOMENT I MET THAT OLD MAN HE THOUGHT,sample-02,sample-021282,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022443.wav,4.224,I GOT DRUNK YESTERDAY AND THOUGHT I BUILT A SUPER COMPUTER,sample-02,sample-022443,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024124.wav,8.016,ABSOLUTELY DESPICABLE THAT GINGERBREAD MEN ARE FORCED TO LIVE IN HOUSES MADE OF THEIR OWN FLESH,sample-02,sample-024124,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026555.wav,5.544,THE TWO MEN HURRIED BACK AND FOUND THE CYLINDER STILL LYING IN THE SAME POSITION,sample-02,sample-026555,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-031802.wav,8.784,PEOPLE FROM ALL OVER THE WORLD HAVE PASSED THROUGH THIS VILLAGE SON SAID HIS FATHER,sample-03,sample-031802,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032569.wav,6.096,HE HOPED THAT IT WOULD BE SOMEONE AS CAPABLE AS HIS PREVIOUS APPRENTICE,sample-03,sample-032569,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032681.wav,7.32,IT DOESN'T MATTER HE SAID TO HIS SHEEP,sample-03,sample-032681,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033376.wav,3.84,BUT THIS'LL TEACH THEM A LESSON,sample-03,sample-033376,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033829.wav,5.208,REVENGE IS NOT MY STYLE BUT OBVIOUSLY ACCIDENTS WILL HAPPEN,sample-03,sample-033829,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034015.wav,3.384,THE BOY THOUGHT ABOUT THE CRYSTAL MERCHANT,sample-03,sample-034015,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035867.wav,4.704,THE FIRST RULE OF DON'T FIGHT CLUB IS LET'S TALK ABOUT IT,sample-03,sample-035867,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035897.wav,3.744,THE BOY AWOKE BEFORE DAWN,sample-03,sample-035897,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036700.wav,2.784,DENNIS WAS NOT A BUSINESS MAN,sample-03,sample-036700,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-038192.wav,8.976,I REMEMBER HOW I SAT ON THE TABLE THERE IN THE BLACKNESS WITH PATCHES OF GREEN AND CRIMSON SWIMMING BEFORE MY EYES,sample-03,sample-038192,malaysian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001590.wav,2.544,I'M JUST TOO MISERABLE,sample-00,sample-001590,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003933.wav,3.672,LOVE IS THE FALCON'S FLIGHT OVER YOUR SANDS,sample-00,sample-003933,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005077.wav,6.168,CONTINUE IN THE DIRECTION OF THE PYRAMIDS SAID THE ALCHEMIST,sample-00,sample-005077,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005514.wav,6.696,THE LAND WAS RUINED AND I HAD TO FIND SOME OTHER WAY TO EARN A LIVING,sample-00,sample-005514,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006079.wav,5.4,AS I WATCHED THE PLANET SEEMED TO GROW LARGER AND SMALLER,sample-00,sample-006079,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006216.wav,4.296,EVEN THEN HE HARDLY UNDERSTOOD WHAT THIS MEANT,sample-00,sample-006216,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006738.wav,2.904,PIZZA IS AN ITALIAN CLASSIC,sample-00,sample-006738,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007190.wav,4.872,THE BOY TOOK THEM TO THE CLIFF WHERE HE HAD BEEN ON THE PREVIOUS DAY,sample-00,sample-007190,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010933.wav,2.904,THEY'LL BELIEVE HIM,sample-01,sample-010933,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011639.wav,4.728,AT HIS SIDE WAS THE YOUNG ARAB THE BOY HAD SPOKEN WITH EARLIER,sample-01,sample-011639,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011837.wav,5.544,BUT BEFORE I GO I WANT TO TELL YOU A LITTLE STORY,sample-01,sample-011837,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012168.wav,7.272,IN THOSE DAYS VERY FEW OF THE PEOPLE HAD ANY IDEA ABOUT ASTRONOMY,sample-01,sample-012168,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012410.wav,7.944,THE YEARS OF RESEARCH THE MAGIC SYMBOLS THE STRANGE WORDS AND THE LABORATORY EQUIPMENT,sample-01,sample-012410,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012533.wav,5.472,AIR WAS EITHER ENTERING OR ESCAPING AT THE RIM WITH A THIN SIZZLING SOUND,sample-01,sample-012533,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012906.wav,7.296,TODAY I UNDERSTAND SOMETHING I DIDN'T SEE BEFORE EVERY BLESSING IGNORED BECOMES A CURSE,sample-01,sample-012906,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015563.wav,11.28,BEFORE GUNS WERE INVENTED ARMIES HAD TO THROW BULLETS AT EACH OTHER AND IF A BULLET TOUCHED YOU YOU HAD TO SIT OUT UNTIL THE NEXT WAR,sample-01,sample-015563,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015919.wav,3.936,IT WAS SEEN EARLY IN THE MORNING RUSHING OVER EASTWARD,sample-01,sample-015919,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015996.wav,2.976,DON'T YOU KNOW THAT GIRL'S VERY SICK,sample-01,sample-015996,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016911.wav,4.128,NOW LET'S SEE WHAT YOU LOOK LIKE WHEN YOU PROTEST,sample-01,sample-016911,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017050.wav,4.2,HIS HANDS WERE ABRADED AND EXHAUSTED BUT HE LISTENED TO HIS HEART,sample-01,sample-017050,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017463.wav,6.144,EVEN ME I HAVEN'T THOUGHT OF OTHER WOMEN SINCE I MET THE MERCHANT'S DAUGHTER,sample-01,sample-017463,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020537.wav,6.84,IT WAS AS IF IT QUIVERED BUT REALLY THIS WAS THE TELESCOPE VIBRATING,sample-02,sample-020537,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020560.wav,4.68,AN ALCHEMIST SAID THE ALCHEMIST,sample-02,sample-020560,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-020704.wav,4.08,HE MUST KNOW HOW TO DEAL WITH THE SNAKES OF THE DESERT,sample-02,sample-020704,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021288.wav,7.296,THERE WAS A SMALL BUILDING THERE WITH A WINDOW AT WHICH PEOPLE BOUGHT TICKETS TO AFRICA,sample-02,sample-021288,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-021320.wav,3.288,LISTEN TO YOUR HEART,sample-02,sample-021320,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023340.wav,3.072,THE ENGLISHMAN WAS DISAPPOINTED,sample-02,sample-023340,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023397.wav,3.384,I'LL BE BACK THE BOY SAID,sample-02,sample-023397,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023603.wav,5.424,HE HAD USED THE TWO STONES ONLY ONCE ONE MORNING WHEN HE WAS AT A MARKETPLACE,sample-02,sample-023603,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-025765.wav,2.832,THE PRESIDENT JUST DECORATED HIM,sample-02,sample-025765,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026658.wav,8.544,HE DRESSED IN HIS ARABIAN CLOTHING OF WHITE LINEN BOUGHT ESPECIALLY FOR THIS DAY,sample-02,sample-026658,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027189.wav,3.768,ALL THINGS ARE ONE THE OLD MAN HAD SAID,sample-02,sample-027189,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028054.wav,5.544,HIRES TWO PERSONAL TRAINERS AND MAKE ONE OF THEM TRAIN THE OTHER ONE,sample-02,sample-028054,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028738.wav,4.008,HE DOESN'T HAVE ANYTHING ELSE,sample-02,sample-028738,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028922.wav,3.384,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT AND THE NIGHT AFTER,sample-02,sample-028922,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-028988.wav,4.248,DOES THAT IMPLY I CAN NO LONGER PLAY BADMINTON,sample-02,sample-028988,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029262.wav,3.432,BECAUSE HE'S WEARING MOCCASINS,sample-02,sample-029262,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032628.wav,6.384,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,sample-03,sample-032628,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032701.wav,5.448,BUTMAYBE I'LL NEVER HAVE ANOTHER CHANCE TO GET TO THE PYRAMIDS IN EGYPT,sample-03,sample-032701,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034121.wav,3.792,HE MOVED ABOUT INVISIBLE BUT EVERYONE COULD HEAR HIM,sample-03,sample-034121,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-034884.wav,3.264,FATIMA APPEARED AT THE ENTRANCE TO THE TENT,sample-03,sample-034884,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035049.wav,3.576,WILL YOU TRY TO GET SOME SLEEP,sample-03,sample-035049,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035999.wav,7.224,THEN YOU TAUGHT ME SOMETHING OF THE UNIVERSAL LANGUAGE AND THE SOUL OF THE WORLD,sample-03,sample-035999,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036605.wav,5.328,WHEN MY ONLY CHILD WAS SHE SAID SOMETHING THAT REALLY PISSED ME OFF,sample-03,sample-036605,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037214.wav,4.104,I JUST WANT TO DREAM ABOUT MECCA,sample-03,sample-037214,philippine
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001788.wav,7.464,THERE WAS A FULL MOON AND THE BOY TOLD THE ENGLISHMAN THE STORY OF HIS LIFE,sample-00,sample-001788,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008393.wav,2.256,I CAN EXPLAIN IF YOU'LL JUST LISTEN,sample-00,sample-008393,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009111.wav,6.432,FROM HERE ON YOU WILL BE ALONE THE ALCHEMIST SAID,sample-00,sample-009111,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009133.wav,4.392,SADLY MY DREAM OF BECOMING A SQUIRREL WHISPERER MAY NEVER HAPPEN,sample-00,sample-009133,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011440.wav,3.408,IT LEFT A GREENISH STREAK THAT GLOWED FOR SOME SECONDS,sample-01,sample-011440,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013084.wav,2.448,BUT HE HAD TO MOVE ON,sample-01,sample-013084,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-019830.wav,4.536,THE TOP OF THE CYLINDER WAS ROTATING ON ITS BODY,sample-01,sample-019830,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023969.wav,7.824,AND HE HADN'T PERCEIVED THEM BECAUSE HE HAD BECOME ACCUSTOMED TO THEM,sample-02,sample-023969,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-029705.wav,8.928,REPLACE THE TS IN TIM TEBOW'S NAME WITH ANY OTHER CONSONANT TO GET A STAR WARS CHARACTER,sample-02,sample-029705,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030509.wav,4.56,I CAN LEARN SOMETHING FROM THE DESERT TOO,sample-03,sample-030509,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-030728.wav,4.44,THE OLD MAN OPENED HIS CAPE AND THE BOY WAS STRUCK BY WHAT HE SAW,sample-03,sample-030728,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-032735.wav,4.104,BUT HE KEPT THE SWORD IN HIS HAND,sample-03,sample-032735,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-033522.wav,4.656,YOU POINT TO A TRAIL OF ANTS LEADING INTO THE HOUSE,sample-03,sample-033522,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-035350.wav,4.536,OF COURSE THE TWO WERE UNABLE TO DO ANYTHING,sample-03,sample-035350,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044457.wav,6.144,I THOUGHT ABOUT WHETHER WE SHOULD FIND COINS AND MODELS IN IT AND SO ON,sample-04,sample-044457,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-048057.wav,3.744,A LARGE PORTION OF THE CYLINDER HAD BEEN UNCOVERED,sample-04,sample-048057,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-049181.wav,6.144,I THOUGHT ABOUT WHETHER WE SHOULD FIND COINS AND MODELS IN IT AND SO ON,sample-04,sample-049181,singaporean
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002236.wav,2.832,I DIDN'T DO IT,sample-00,sample-002236,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002488.wav,3.744,BUT MY HEART IS AGITATED THE BOY SAID,sample-00,sample-002488,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010325.wav,2.952,DO YOU MIND IF I SIT DOWN,sample-01,sample-010325,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013501.wav,2.952,NO SENSE IN GOING UP THERE,sample-01,sample-013501,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-015611.wav,2.616,I'VE BEEN ALL OVER TOWN,sample-01,sample-015611,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-017098.wav,4.104,ANY DOPE YET ON HOW HE GOT OUT,sample-01,sample-017098,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-018986.wav,2.736,CALIBRATION COMPLETE,sample-01,sample-018986,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026109.wav,3.864,SHE WAS REMINDED OF HER MISTAKES,sample-02,sample-026109,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-027934.wav,3.384,I HOPE HE GROWS UP TO LOOK LIKE YOU,sample-02,sample-027934,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-036137.wav,3.456,I'M ALSO GOING BACK TO PARIS TODAY,sample-03,sample-036137,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-037523.wav,2.832,WHAT'S THAT GOT TO DO WITH IT,sample-03,sample-037523,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-03/wav/sample-039335.wav,4.536,YOU COULD SAVE THAT POOR DEVIL'S LIFE,sample-03,sample-039335,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-041258.wav,3.36,I USED TO PITCH,sample-04,sample-041258,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-044328.wav,4.056,FROM THEN ON THE BOY UNDERSTOOD HIS HEART,sample-04,sample-044328,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-04/wav/sample-045346.wav,4.392,IT ALMOST RETAINED ITS SHAPE,sample-04,sample-045346,hongkong
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006647.wav,5.424,THERE WAS A FLUCTUATION IN THE WATER PRESSURE THAT FED THE WHALE TANK,sample-00,sample-006647,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-014124.wav,4.896,IT IS RARE THAT I GET TO SIT DOWN AND WRITE DURING THE DAY,sample-01,sample-014124,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-016761.wav,2.736,IF THAT GUY LAYS AN EGG,sample-01,sample-016761,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-022708.wav,4.416,I FAILED TO REACH A CONCLUSIVE INTERPRETATION,sample-02,sample-022708,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-023137.wav,5.136,THE PRESIDENT HEROICALLY FOUGHT AGAINST SUCH SAVAGERY,sample-02,sample-023137,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-024946.wav,4.224,YOU THINK IT'S EASY,sample-02,sample-024946,southatlantic
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-02/wav/sample-026325.wav,3.216,THERE'S A COPY ON MY DESK,sample-02,sample-026325,southatlantic
